	;0.00;0.00;11.00;0.00;0.00;
55711;0.008;-10.56;-6.50;0.04;-0.02;9.27;4.69;0.02;-0.05;9.50;0.00;0.00;
55719;0.008;-10.56;-6.50;0.00;0.05;9.25;5.30;0.00;0.00;9.50;0.00;0.00;
55727;0.008;-10.56;-6.50;0.00;-0.00;9.34;4.39;0.00;0.00;9.50;0.00;0.00;
55735;0.008;-10.56;-6.50;0.00;-0.00;9.47;3.54;0.00;0.00;9.50;0.00;0.00;
55743;0.008;-10.48;-6.50;0.04;-0.02;9.48;3.32;0.02;-0.05;9.50;0.00;0.00;
55751;0.008;-10.48;-6.42;0.04;0.03;9.51;3.43;-0.02;0.05;9.50;0.00;0.00;
55759;0.008;-10.48;-6.42;0.00;0.05;9.55;3.36;0.00;0.00;9.50;0.00;0.00;
55767;0.008;-10.48;-6.42;0.00;-0.00;9.57;2.87;0.00;0.00;9.50;0.00;0.00;
55775;0.008;-10.48;-6.42;0.00;-0.00;9.59;2.76;0.00;0.00;9.50;0.00;0.00;
55783;0.008;-10.48;-6.42;0.00;-0.00;9.61;2.60;0.00;0.00;9.50;0.00;0.00;
55791;0.008;-10.48;-6.42;0.00;-0.00;9.63;2.47;0.00;0.00;9.50;0.00;0.00;
55799;0.008;-10.48;-6.42;0.00;-0.00;9.64;2.42;0.00;0.00;9.50;0.00;0.00;
55807;0.008;-10.48;-6.42;0.00;-0.00;9.67;2.24;0.00;0.00;9.50;0.00;0.00;
55815;0.008;-10.48;-6.42;0.00;-0.00;9.73;1.85;0.00;0.00;9.50;0.00;0.00;
55823;0.008;-10.48;-6.42;0.00;-0.00;9.78;1.53;0.00;0.00;9.50;0.00;0.00;
55831;0.008;-10.48;-6.42;0.00;-0.00;9.83;1.17;0.00;0.00;9.50;0.00;0.00;
55839;0.008;-10.48;-6.42;0.00;-0.00;9.88;0.89;0.00;0.00;9.50;0.00;0.00;
55847;0.008;-10.48;-6.42;0.00;-0.00;9.93;0.52;0.00;0.00;9.50;0.00;0.00;
55855;0.008;-10.48;-6.42;0.00;-0.00;9.99;0.12;0.00;0.00;9.50;0.00;0.00;
55863;0.008;-10.48;-6.42;0.00;-0.00;10.06;-0.28;0.00;0.00;9.50;0.00;0.00;
55871;0.008;-10.48;-6.42;0.00;-0.00;10.12;-0.69;0.00;0.00;9.50;0.00;0.00;
55879;0.008;-10.56;-6.42;-0.04;0.02;10.18;-0.97;-0.02;0.05;9.50;0.00;0.00;
55887;0.008;-10.56;-6.50;-0.04;-0.03;10.26;-1.79;0.02;-0.05;9.50;0.00;0.00;
55895;0.008;-10.56;-6.50;0.00;-0.05;10.34;-2.47;0.00;0.00;9.50;0.00;0.00;
55903;0.008;-10.56;-6.50;0.00;-0.00;10.43;-2.71;0.00;0.00;9.50;0.00;0.00;
55911;0.008;-10.56;-6.50;0.00;-0.00;10.51;-3.23;0.00;0.00;9.50;0.00;0.00;
55919;0.008;-10.56;-6.50;0.00;-0.00;10.59;-3.76;0.00;0.00;9.50;0.00;0.00;
55927;0.008;-10.56;-6.50;0.00;-0.00;10.67;-4.31;0.00;0.00;9.50;0.00;0.00;
55935;0.008;-10.56;-6.50;0.00;-0.00;10.78;-4.97;0.00;0.00;9.50;0.00;0.00;
55943;0.008;-10.56;-6.50;0.00;-0.00;10.88;-5.67;0.00;0.00;9.50;0.00;0.00;
55951;0.008;-10.56;-6.58;-0.04;0.02;11.00;-6.28;0.02;-0.05;9.50;0.00;0.00;
55959;0.008;-10.64;-6.58;-0.04;-0.03;11.07;-7.07;-0.02;0.05;9.50;0.00;0.00;
55967;0.008;-10.64;-6.58;0.00;-0.05;11.13;-7.62;0.00;0.00;9.50;0.00;0.00;
55975;0.008;-10.72;-6.66;-0.08;0.04;11.19;-7.35;-0.00;0.00;9.50;0.00;0.00;
55983;0.008;-10.81;-6.66;-0.04;-0.08;11.12;-7.73;-0.02;0.05;9.50;0.00;0.00;
55991;0.008;-10.81;-6.74;-0.04;-0.03;10.85;-5.64;0.02;-0.05;9.50;0.00;0.00;
55999;0.008;-10.89;-6.74;-0.04;-0.03;10.89;-5.89;-0.02;0.05;9.50;0.00;0.00;
56007;0.008;-10.97;-6.82;-0.08;-0.01;10.88;-5.67;0.00;0.00;9.50;0.00;0.00;
56015;0.008;-10.97;-6.91;-0.04;-0.08;10.88;-6.17;0.02;-0.05;9.50;0.00;0.00;
56023;0.008;-11.05;-6.91;-0.04;-0.03;10.89;-5.90;-0.02;0.05;9.50;0.00;0.00;
56031;0.008;-11.13;-6.99;-0.08;-0.01;10.84;-5.41;0.00;0.00;9.50;0.00;0.00;
56039;0.008;-11.21;-7.07;-0.08;-0.06;10.75;-5.18;-0.00;0.00;9.50;0.00;0.00;
56047;0.008;-11.29;-7.15;-0.08;-0.06;10.65;-4.49;0.00;0.00;9.50;0.00;0.00;
56055;0.008;-11.29;-7.15;0.00;-0.10;10.68;-5.03;0.00;0.00;9.50;0.00;0.00;
56063;0.008;-11.37;-7.23;-0.08;0.04;10.70;-4.21;0.00;-0.00;9.50;0.00;0.00;
56071;0.008;-11.46;-7.23;-0.04;-0.08;10.79;-5.55;-0.02;0.05;9.50;0.00;0.00;
56079;0.008;-11.54;-7.31;-0.08;-0.01;10.75;-4.85;0.00;0.00;9.50;0.00;0.00;
56087;0.008;-11.54;-7.39;-0.04;-0.08;10.73;-5.17;0.02;-0.05;9.50;0.00;0.00;
56095;0.008;-11.62;-7.39;-0.04;-0.03;10.72;-4.79;-0.02;0.05;9.50;0.00;0.00;
56103;0.008;-11.62;-7.47;-0.04;-0.03;10.75;-4.99;0.02;-0.05;9.50;0.00;0.00;
56111;0.008;-11.70;-7.47;-0.04;-0.03;10.81;-5.39;-0.02;0.05;9.50;0.00;0.00;
56119;0.008;-11.78;-7.56;-0.08;-0.01;10.90;-5.84;0.00;-0.00;9.50;0.00;0.00;
56127;0.008;-11.78;-7.64;-0.04;-0.08;11.01;-7.01;0.02;-0.05;9.50;0.00;0.00;
56135;0.008;-11.86;-7.64;-0.04;-0.03;10.99;-6.56;-0.02;0.05;9.50;0.00;0.00;
56143;0.008;-11.86;-7.72;-0.04;-0.03;10.99;-6.52;0.02;-0.05;9.50;0.00;0.00;
56151;0.008;-11.94;-7.72;-0.04;-0.03;10.97;-6.40;-0.02;0.05;9.50;0.00;0.00;
56159;0.008;-12.02;-7.80;-0.08;-0.01;10.93;-6.03;0.00;0.00;9.50;0.00;0.00;
56167;0.008;-12.11;-7.88;-0.08;-0.06;10.88;-5.99;-0.00;0.00;9.50;0.00;0.00;
56175;0.008;-12.11;-7.96;-0.04;-0.08;10.87;-6.09;0.02;-0.05;9.50;0.00;0.00;
56183;0.008;-12.19;-8.04;-0.08;-0.01;10.89;-5.73;0.00;-0.00;9.50;0.00;0.00;
56191;0.008;-12.27;-8.04;-0.04;-0.08;10.84;-5.92;-0.02;0.05;9.50;0.00;0.00;
56199;0.008;-12.35;-8.12;-0.08;-0.01;10.81;-5.20;0.00;0.00;9.50;0.00;0.00;
56207;0.008;-12.35;-8.21;-0.04;-0.08;10.76;-5.41;0.02;-0.05;9.50;0.00;0.00;
56215;0.008;-12.43;-8.21;-0.04;-0.03;10.83;-5.51;-0.02;0.05;9.50;0.00;0.00;
56223;0.008;-12.51;-8.29;-0.08;-0.01;10.80;-5.15;-0.00;0.00;9.50;0.00;0.00;
56231;0.008;-12.59;-8.37;-0.08;-0.06;10.75;-5.18;0.00;-0.00;9.50;0.00;0.00;
56239;0.008;-12.59;-8.37;0.00;-0.10;10.70;-5.14;0.00;0.00;9.50;0.00;0.00;
56247;0.008;-12.67;-8.45;-0.08;0.04;10.76;-4.60;0.00;0.00;9.50;0.00;0.00;
56255;0.008;-12.76;-8.53;-0.08;-0.06;10.75;-5.20;0.00;0.00;9.50;0.00;0.00;
56263;0.008;-12.76;-8.53;0.00;-0.10;10.75;-5.46;0.00;0.00;9.50;0.00;0.00;
56271;0.008;-12.84;-8.61;-0.08;0.04;10.74;-4.47;0.00;0.00;9.50;0.00;0.00;
56279;0.008;-12.84;-8.69;-0.04;-0.08;10.79;-5.56;0.02;-0.05;9.50;0.00;0.00;
56287;0.008;-12.92;-8.69;-0.04;-0.03;10.75;-5.02;-0.02;0.05;9.50;0.00;0.00;
56295;0.008;-13.00;-8.77;-0.08;-0.01;10.75;-4.87;0.00;0.00;9.50;0.00;0.00;
56303;0.008;-13.00;-8.77;0.00;-0.10;10.80;-5.76;0.00;0.00;9.50;0.00;0.00;
56311;0.008;-13.00;-8.86;-0.04;0.02;10.84;-5.22;0.02;-0.05;9.50;0.00;0.00;
56319;0.008;-13.08;-8.94;-0.08;-0.01;10.96;-6.23;0.00;0.00;9.50;0.00;0.00;
56327;0.008;-13.16;-8.94;-0.04;-0.08;10.89;-6.24;-0.02;0.05;9.50;0.00;0.00;
56335;0.008;-13.16;-9.02;-0.04;-0.03;10.86;-5.73;0.02;-0.05;9.50;0.00;0.00;
56343;0.008;-13.24;-9.02;-0.04;-0.03;10.82;-5.42;-0.02;0.05;9.50;0.00;0.00;
56351;0.008;-13.24;-9.10;-0.04;-0.03;10.80;-5.33;0.02;-0.05;9.50;0.00;0.00;
56359;0.008;-13.32;-9.18;-0.08;-0.01;10.75;-4.83;0.00;-0.00;9.50;0.00;0.00;
56367;0.008;-13.41;-9.18;-0.04;-0.08;10.73;-5.19;-0.02;0.05;9.50;0.00;0.00;
56375;0.008;-13.41;-9.26;-0.04;-0.03;10.75;-4.96;0.02;-0.05;9.50;0.00;0.00;
56383;0.008;-13.49;-9.34;-0.08;-0.01;10.76;-4.94;0.00;0.00;9.50;0.00;0.00;
56391;0.008;-13.49;-9.34;0.00;-0.10;10.76;-5.52;0.00;0.00;9.50;0.00;0.00;
56399;0.008;-13.57;-9.42;-0.08;0.04;10.78;-4.72;0.00;0.00;9.50;0.00;0.00;
56407;0.008;-13.57;-9.42;0.00;-0.10;10.76;-5.54;0.00;0.00;9.50;0.00;0.00;
56415;0.008;-13.65;-9.51;-0.08;0.04;10.75;-4.50;-0.00;0.00;9.50;0.00;0.00;
56423;0.008;-13.65;-9.51;0.00;-0.10;10.73;-5.36;0.00;0.00;9.50;0.00;0.00;
56431;0.008;-13.73;-9.59;-0.08;0.04;10.73;-4.37;0.00;-0.00;9.50;0.00;0.00;
56439;0.008;-13.73;-9.59;0.00;-0.10;10.72;-5.28;0.00;0.00;9.50;0.00;0.00;
56447;0.008;-13.81;-9.67;-0.08;0.04;10.72;-4.31;0.00;0.00;9.50;0.00;0.00;
56455;0.008;-13.81;-9.67;0.00;-0.10;10.72;-5.25;0.00;0.00;9.50;0.00;0.00;
56463;0.008;-13.81;-9.75;-0.04;0.02;10.71;-4.42;0.02;-0.05;9.50;0.00;0.00;
56471;0.008;-13.89;-9.75;-0.04;-0.03;10.73;-4.86;-0.02;0.05;9.50;0.00;0.00;
56479;0.008;-13.89;-9.83;-0.04;-0.03;10.75;-5.01;0.02;-0.05;9.50;0.00;0.00;
56487;0.008;-13.97;-9.83;-0.04;-0.03;10.77;-5.11;-0.02;0.05;9.50;0.00;0.00;
56495;0.008;-13.97;-9.83;0.00;-0.05;10.79;-5.41;0.00;0.00;9.50;0.00;0.00;
56503;0.008;-14.06;-9.91;-0.08;0.04;10.75;-4.50;0.00;0.00;9.50;0.00;0.00;
56511;0.008;-14.06;-9.91;0.00;-0.10;10.62;-4.59;0.00;0.00;9.50;0.00;0.00;
56519;0.008;-14.14;-9.99;-0.08;0.04;10.59;-3.51;0.00;-0.00;9.50;0.00;0.00;
56527;0.008;-14.14;-9.99;0.00;-0.10;10.57;-4.33;0.00;0.00;9.50;0.00;0.00;
56535;0.008;-14.14;-10.07;-0.04;0.02;10.61;-3.74;0.02;-0.05;9.50;0.00;0.00;
56543;0.008;-14.22;-10.07;-0.04;-0.03;10.63;-4.20;-0.02;0.05;9.50;0.00;0.00;
56551;0.008;-14.22;-10.07;0.00;-0.05;10.63;-4.38;0.00;0.00;9.50;0.00;0.00;
56559;0.008;-14.22;-10.16;-0.04;0.02;10.66;-4.06;0.02;-0.05;9.50;0.00;0.00;
56567;0.008;-14.22;-10.16;0.00;-0.05;10.69;-4.75;0.00;0.00;9.50;0.00;0.00;
56575;0.008;-14.22;-10.16;0.00;-0.00;10.73;-4.65;0.00;0.00;9.50;0.00;0.00;
56583;0.008;-14.30;-10.16;-0.04;0.02;10.79;-4.90;-0.02;0.05;9.50;0.00;0.00;
56591;0.008;-14.30;-10.16;0.00;-0.05;10.84;-5.74;0.00;0.00;9.50;0.00;0.00;
56599;0.008;-14.30;-10.16;0.00;-0.00;10.90;-5.75;0.00;0.00;9.50;0.00;0.00;
56607;0.008;-14.30;-10.16;0.00;-0.00;10.96;-6.15;0.00;0.00;9.50;0.00;0.00;
56615;0.008;-14.30;-10.16;0.00;-0.00;10.98;-6.30;0.00;0.00;9.50;0.00;0.00;
56623;0.008;-14.30;-10.16;0.00;-0.00;10.95;-6.12;0.00;0.00;9.50;0.00;0.00;
56631;0.008;-14.30;-10.24;-0.04;0.02;10.94;-5.93;0.02;-0.05;9.50;0.00;0.00;
56639;0.008;-14.30;-10.24;0.00;-0.05;10.93;-6.28;0.00;0.00;9.50;0.00;0.00;
56647;0.008;-14.38;-10.24;-0.04;0.02;10.88;-5.49;-0.02;0.05;9.50;0.00;0.00;
56655;0.008;-14.38;-10.24;0.00;-0.05;10.81;-5.52;0.00;0.00;9.50;0.00;0.00;
56663;0.008;-14.46;-10.24;-0.04;0.02;10.70;-4.33;-0.02;0.05;9.50;0.00;0.00;
56671;0.008;-14.46;-10.24;0.00;-0.05;10.60;-4.15;0.00;0.00;9.50;0.00;0.00;
56679;0.008;-14.46;-10.32;-0.04;0.02;10.48;-2.89;0.02;-0.05;9.50;0.00;0.00;
56687;0.008;-14.54;-10.32;-0.04;-0.03;10.43;-2.93;-0.02;0.05;9.50;0.00;0.00;
56695;0.008;-14.54;-10.32;0.00;-0.05;10.39;-2.81;0.00;0.00;9.50;0.00;0.00;
56703;0.008;-14.54;-10.40;-0.04;0.02;10.37;-2.18;0.02;-0.05;9.50;0.00;0.00;
56711;0.008;-14.62;-10.40;-0.04;-0.03;10.32;-2.17;-0.02;0.05;9.50;0.00;0.00;
56719;0.008;-14.62;-10.40;0.00;-0.05;10.27;-2.03;0.00;0.00;9.50;0.00;0.00;
56727;0.008;-14.62;-10.40;0.00;-0.00;10.23;-1.45;0.00;0.00;9.50;0.00;0.00;
56735;0.008;-14.62;-10.40;0.00;-0.00;10.25;-1.57;0.00;0.00;9.50;0.00;0.00;
56743;0.008;-14.62;-10.40;0.00;-0.00;10.27;-1.69;0.00;0.00;9.50;0.00;0.00;
56751;0.008;-14.62;-10.40;0.00;-0.00;10.30;-1.89;0.00;0.00;9.50;0.00;0.00;
56759;0.008;-14.62;-10.40;0.00;-0.00;10.28;-1.74;0.00;0.00;9.50;0.00;0.00;
56767;0.008;-14.62;-10.40;0.00;-0.00;10.20;-1.25;0.00;0.00;9.50;0.00;0.00;
56775;0.008;-14.62;-10.40;0.00;-0.00;10.17;-1.05;0.00;0.00;9.50;0.00;0.00;
56783;0.008;-14.62;-10.40;0.00;-0.00;10.15;-0.88;0.00;0.00;9.50;0.00;0.00;
56791;0.008;-14.62;-10.40;0.00;-0.00;10.12;-0.72;0.00;0.00;9.50;0.00;0.00;
56799;0.008;-14.62;-10.40;0.00;-0.00;10.04;-0.16;0.00;0.00;9.50;0.00;0.00;
56807;0.008;-14.62;-10.40;0.00;-0.00;9.95;0.38;0.00;0.00;9.50;0.00;0.00;
56815;0.008;-14.62;-10.40;0.00;-0.00;9.90;0.69;0.00;0.00;9.50;0.00;0.00;
56823;0.008;-14.62;-10.40;0.00;-0.00;9.86;1.00;0.00;0.00;9.50;0.00;0.00;
56831;0.008;-14.62;-10.40;0.00;-0.00;9.79;1.43;0.00;0.00;9.50;0.00;0.00;
56839;0.008;-14.62;-10.40;0.00;-0.00;9.70;2.03;0.00;0.00;9.50;0.00;0.00;
56847;0.008;-14.62;-10.40;0.00;-0.00;9.62;2.56;0.00;0.00;9.50;0.00;0.00;
56855;0.008;-14.62;-10.40;0.00;-0.00;9.53;3.11;0.00;0.00;9.50;0.00;0.00;
56863;0.008;-14.62;-10.40;0.00;-0.00;9.44;3.68;0.00;0.00;9.50;0.00;0.00;
56871;0.008;-14.62;-10.32;0.04;-0.02;9.34;4.20;-0.02;0.05;9.50;0.00;0.00;
56879;0.008;-14.62;-10.32;0.00;0.05;9.24;5.33;0.00;0.00;9.50;0.00;0.00;
56887;0.008;-14.62;-10.32;0.00;-0.00;9.15;5.58;0.00;0.00;9.50;0.00;0.00;
56895;0.008;-14.62;-10.32;0.00;-0.00;9.05;6.24;0.00;0.00;9.50;0.00;0.00;
56903;0.008;-14.62;-10.32;0.00;-0.00;8.95;6.90;0.00;0.00;9.50;0.00;0.00;
56911;0.008;-14.62;-10.24;0.04;-0.02;8.83;7.52;-0.02;0.05;9.50;0.00;0.00;
56919;0.008;-14.54;-10.16;0.08;0.01;8.70;8.56;0.00;-0.00;9.50;0.00;0.00;
56927;0.008;-14.46;-10.16;0.04;0.08;8.69;9.08;0.02;-0.05;9.50;0.00;0.00;
56935;0.008;-14.38;-10.07;0.08;0.01;8.70;8.54;-0.00;0.00;9.50;0.00;0.00;
56943;0.008;-14.38;-9.99;0.04;0.08;8.82;8.23;-0.02;0.05;9.50;0.00;0.00;
56951;0.008;-14.30;-9.91;0.08;0.01;9.03;6.44;0.00;0.00;9.50;0.00;0.00;
56959;0.008;-14.22;-9.83;0.08;0.06;9.23;5.45;0.00;0.00;9.50;0.00;0.00;
56967;0.008;-14.14;-9.75;0.08;0.06;9.32;4.83;0.00;-0.00;9.50;0.00;0.00;
56975;0.008;-14.06;-9.67;0.08;0.06;9.43;4.17;-0.00;0.00;9.50;0.00;0.00;
56983;0.008;-13.97;-9.59;0.08;0.06;9.52;3.58;0.00;0.00;9.50;0.00;0.00;
56991;0.008;-13.89;-9.42;0.12;0.03;9.60;2.89;-0.02;0.05;9.50;0.00;0.00;
56999;0.008;-13.81;-9.34;0.08;0.11;9.65;3.07;0.00;0.00;9.50;0.00;0.00;
57007;0.008;-13.73;-9.34;0.04;0.08;9.68;2.66;0.02;-0.05;9.50;0.00;0.00;
57015;0.008;-13.73;-9.26;0.04;0.03;9.69;2.24;-0.02;0.05;9.50;0.00;0.00;
57023;0.008;-13.65;-9.18;0.08;0.01;9.65;2.38;-0.00;0.00;9.50;0.00;0.00;
57031;0.008;-13.57;-9.10;0.08;0.06;9.66;2.64;0.00;0.00;9.50;0.00;0.00;
57039;0.008;-13.49;-9.02;0.08;0.06;9.60;3.01;0.00;-0.00;9.50;0.00;0.00;
57047;0.008;-13.49;-8.94;0.04;0.08;9.53;3.61;-0.02;0.05;9.50;0.00;0.00;
57055;0.008;-13.41;-8.94;0.04;0.03;9.45;3.79;0.02;-0.05;9.50;0.00;0.00;
57063;0.008;-13.32;-8.86;0.08;0.01;9.39;4.10;0.00;0.00;9.50;0.00;0.00;
57071;0.008;-13.32;-8.86;0.00;0.10;9.30;5.25;0.00;0.00;9.50;0.00;0.00;
57079;0.008;-13.24;-8.77;0.08;-0.04;9.19;5.05;-0.00;0.00;9.50;0.00;0.00;
57087;0.008;-13.16;-8.69;0.08;0.06;9.06;6.51;0.00;0.00;9.50;0.00;0.00;
57095;0.008;-13.16;-8.61;0.04;0.08;9.08;6.58;-0.02;0.05;9.50;0.00;0.00;
57103;0.008;-13.08;-8.61;0.04;0.03;9.06;6.37;0.02;-0.05;9.50;0.00;0.00;
57111;0.008;-13.00;-8.53;0.08;0.01;9.08;6.09;0.00;0.00;9.50;0.00;0.00;
57119;0.008;-13.00;-8.45;0.04;0.08;9.12;6.30;-0.02;0.05;9.50;0.00;0.00;
57127;0.008;-12.92;-8.37;0.08;0.01;9.32;4.50;0.00;0.00;9.50;0.00;0.00;
57135;0.008;-12.84;-8.29;0.08;0.06;9.30;5.01;-0.00;0.00;9.50;0.00;0.00;
57143;0.008;-12.76;-8.21;0.08;0.06;9.37;4.55;0.00;-0.00;9.50;0.00;0.00;
57151;0.008;-12.67;-8.12;0.08;0.06;9.39;4.41;0.00;0.00;9.50;0.00;0.00;
57159;0.008;-12.67;-8.12;0.00;0.10;9.41;4.55;0.00;0.00;9.50;0.00;0.00;
57167;0.008;-12.59;-8.04;0.08;-0.04;9.41;3.61;0.00;0.00;9.50;0.00;0.00;
57175;0.008;-12.51;-7.96;0.08;0.06;9.38;4.48;-0.00;0.00;9.50;0.00;0.00;
57183;0.008;-12.51;-7.88;0.04;0.08;9.36;4.73;-0.02;0.05;9.50;0.00;0.00;
57191;0.008;-12.43;-7.80;0.08;0.01;9.39;4.05;0.00;-0.00;9.50;0.00;0.00;
57199;0.008;-12.35;-7.80;0.04;0.08;9.43;4.29;0.02;-0.05;9.50;0.00;0.00;
57207;0.008;-12.35;-7.72;0.04;0.03;9.45;3.82;-0.02;0.05;9.50;0.00;0.00;
57215;0.008;-12.27;-7.64;0.08;0.01;9.43;3.84;0.00;0.00;9.50;0.00;0.00;
57223;0.008;-12.27;-7.64;0.00;0.10;9.39;4.68;0.00;0.00;9.50;0.00;0.00;
57231;0.008;-12.19;-7.56;0.08;-0.04;9.35;4.01;0.00;-0.00;9.50;0.00;0.00;
57239;0.008;-12.19;-7.47;0.04;0.08;9.29;5.20;-0.02;0.05;9.50;0.00;0.00;
57247;0.008;-12.11;-7.47;0.04;0.03;9.30;4.80;0.02;-0.05;9.50;0.00;0.00;
57255;0.008;-12.02;-7.39;0.08;0.01;9.37;4.22;0.00;-0.00;9.50;0.00;0.00;
57263;0.008;-12.02;-7.39;0.00;0.10;9.39;4.71;0.00;0.00;9.50;0.00;0.00;
57271;0.008;-11.94;-7.31;0.08;-0.04;9.43;3.51;0.00;0.00;9.50;0.00;0.00;
57279;0.008;-11.94;-7.23;0.04;0.08;9.40;4.46;-0.02;0.05;9.50;0.00;0.00;
57287;0.008;-11.94;-7.23;0.00;0.05;9.41;4.20;0.00;0.00;9.50;0.00;0.00;
57295;0.008;-11.86;-7.15;0.08;-0.04;9.38;3.84;0.00;-0.00;9.50;0.00;0.00;
57303;0.008;-11.86;-7.15;0.00;0.10;9.33;5.09;0.00;0.00;9.50;0.00;0.00;
57311;0.008;-11.78;-7.07;0.08;-0.04;9.26;4.60;0.00;0.00;9.50;0.00;0.00;
57319;0.008;-11.78;-7.07;0.00;0.10;9.23;5.72;0.00;0.00;9.50;0.00;0.00;
57327;0.008;-11.70;-6.99;0.08;-0.04;9.29;4.39;-0.00;0.00;9.50;0.00;0.00;
57335;0.008;-11.70;-6.99;0.00;0.10;9.24;5.66;0.00;0.00;9.50;0.00;0.00;
57343;0.008;-11.62;-6.91;0.08;-0.04;9.21;4.93;0.00;0.00;9.50;0.00;0.00;
57351;0.008;-11.62;-6.91;0.00;0.10;9.31;5.24;0.00;0.00;9.50;0.00;0.00;
57359;0.008;-11.54;-6.82;0.08;-0.04;9.34;4.06;0.00;-0.00;9.50;0.00;0.00;
57367;0.008;-11.54;-6.82;0.00;0.10;9.43;4.42;0.00;0.00;9.50;0.00;0.00;
57375;0.008;-11.46;-6.74;0.08;-0.04;9.41;3.60;0.00;0.00;9.50;0.00;0.00;
57383;0.008;-11.37;-6.74;0.04;0.08;9.39;4.52;0.02;-0.05;9.50;0.00;0.00;
57391;0.008;-11.37;-6.66;0.04;0.03;9.42;3.99;-0.02;0.05;9.50;0.00;0.00;
57399;0.008;-11.37;-6.66;0.00;0.05;9.45;3.95;0.00;0.00;9.50;0.00;0.00;
57407;0.008;-11.29;-6.58;0.08;-0.04;9.56;2.62;-0.00;0.00;9.50;0.00;0.00;
57415;0.008;-11.29;-6.58;0.00;0.10;9.68;2.79;0.00;0.00;9.50;0.00;0.00;
57423;0.008;-11.29;-6.58;0.00;-0.00;9.67;2.18;0.00;0.00;9.50;0.00;0.00;
57431;0.008;-11.21;-6.50;0.08;-0.04;9.68;1.87;0.00;0.00;9.50;0.00;0.00;
57439;0.008;-11.21;-6.50;0.00;0.10;9.66;2.92;0.00;0.00;9.50;0.00;0.00;
57447;0.008;-11.21;-6.50;0.00;-0.00;9.63;2.46;0.00;0.00;9.50;0.00;0.00;
57455;0.008;-11.13;-6.50;0.04;-0.02;9.58;2.63;0.02;-0.05;9.50;0.00;0.00;
57463;0.008;-11.13;-6.50;0.00;0.05;9.52;3.51;0.00;0.00;9.50;0.00;0.00;
57471;0.008;-11.13;-6.42;0.04;-0.02;9.45;3.52;-0.02;0.05;9.50;0.00;0.00;
57479;0.008;-11.13;-6.42;0.00;0.05;9.38;4.42;0.00;0.00;9.50;0.00;0.00;
57487;0.008;-11.13;-6.42;0.00;-0.00;9.32;4.51;0.00;0.00;9.50;0.00;0.00;
57495;0.008;-11.13;-6.42;0.00;-0.00;9.39;4.04;0.00;0.00;9.50;0.00;0.00;
57503;0.008;-11.05;-6.42;0.04;-0.02;9.42;3.71;0.02;-0.05;9.50;0.00;0.00;
57511;0.008;-11.05;-6.42;0.00;0.05;9.43;4.10;0.00;0.00;9.50;0.00;0.00;
57519;0.008;-11.05;-6.42;0.00;-0.00;9.44;3.68;0.00;0.00;9.50;0.00;0.00;
57527;0.008;-11.05;-6.42;0.00;-0.00;9.46;3.58;0.00;0.00;9.50;0.00;0.00;
57535;0.008;-11.05;-6.42;0.00;-0.00;9.46;3.55;0.00;0.00;9.50;0.00;0.00;
57543;0.008;-11.05;-6.42;0.00;-0.00;9.49;3.36;0.00;0.00;9.50;0.00;0.00;
57551;0.008;-10.97;-6.42;0.04;-0.02;9.53;2.99;0.02;-0.05;9.50;0.00;0.00;
57559;0.008;-10.97;-6.42;0.00;0.05;9.54;3.40;0.00;0.00;9.50;0.00;0.00;
57567;0.008;-10.97;-6.42;0.00;-0.00;9.55;2.97;0.00;0.00;9.50;0.00;0.00;
57575;0.008;-10.97;-6.42;0.00;-0.00;9.54;3.02;0.00;0.00;9.50;0.00;0.00;
57583;0.008;-10.97;-6.42;0.00;-0.00;9.54;3.05;0.00;0.00;9.50;0.00;0.00;
57591;0.008;-10.97;-6.42;0.00;-0.00;9.55;2.97;0.00;0.00;9.50;0.00;0.00;
57599;0.008;-10.97;-6.42;0.00;-0.00;9.57;2.88;0.00;0.00;9.50;0.00;0.00;
57607;0.008;-10.97;-6.42;0.00;-0.00;9.62;2.54;0.00;0.00;9.50;0.00;0.00;
57615;0.008;-10.97;-6.42;0.00;-0.00;9.65;2.36;0.00;0.00;9.50;0.00;0.00;
57623;0.008;-10.97;-6.42;0.00;-0.00;9.68;2.16;0.00;0.00;9.50;0.00;0.00;
57631;0.008;-10.97;-6.42;0.00;-0.00;9.73;1.82;0.00;0.00;9.50;0.00;0.00;
57639;0.008;-10.97;-6.42;0.00;-0.00;9.78;1.47;0.00;0.00;9.50;0.00;0.00;
57647;0.008;-10.97;-6.42;0.00;-0.00;9.84;1.09;0.00;0.00;9.50;0.00;0.00;
57655;0.008;-10.97;-6.42;0.00;-0.00;9.88;0.86;0.00;0.00;9.50;0.00;0.00;
57663;0.008;-10.97;-6.42;0.00;-0.00;9.93;0.54;0.00;0.00;9.50;0.00;0.00;
57671;0.008;-10.97;-6.42;0.00;-0.00;9.99;0.15;0.00;0.00;9.50;0.00;0.00;
57679;0.008;-10.97;-6.42;0.00;-0.00;10.05;-0.27;0.00;0.00;9.50;0.00;0.00;
57687;0.008;-10.97;-6.42;0.00;-0.00;10.13;-0.76;0.00;0.00;9.50;0.00;0.00;
57695;0.008;-10.97;-6.42;0.00;-0.00;10.20;-1.20;0.00;0.00;9.50;0.00;0.00;
57703;0.008;-10.97;-6.42;0.00;-0.00;10.27;-1.69;0.00;0.00;9.50;0.00;0.00;
